ZIP Code,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,Safety Group Footnote,READM Group Footnote,Pt Exp Group Footnote,TE Group Footnote,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Bene_Avg_Age,Bene_Race_Othr_Cnt,Bene_Avg_Risk_Scre,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Cost_Ratio_Total_vs_Medicare,Cost_Ratio_Charges_vs_Medicare,Facility ID,Facility Name,Address,City/Town,State,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct
35462.0,3.8,16.0,5.0,5.0,5.0,5.0,5.0,35462.0,1.0,2.0,210089.0,146808.0,133208.0,59.8,13.6,1.75,1.01718,9.9112,9.85684,1.1020959702119992,1.5771500210197587,010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,GREENE,(205) 372-3388,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,Not Available,Not Available,Not Available,Not Available,8,Not Available,Not Available,Not Available,Not Available,11,Not Available,Not Available,Not Available,Not Available,8,Not Available,12,4,Greene County Hospital,509 Wilson Avenue,Eutaw,AL,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",16,17,115,115,14,29,60,93,156,31,127,11,12,14,11,49,169,13%,69%,63%,13%,69%,44%,69%,63%,25%,19%,38%,31%,6%,13%,13%,38%,44%,19%,50%,75%,19%,0%,0%,50%,13%
36853.0,3.6,16.0,5.0,5.0,5.0,5.0,5.0,36853.0,1.0,2.0,714107.0,888620.0,737021.0,72.0,13.6,1.606,1.0435,16.5639,15.8735,1.2056915610274335,0.968909976784922,010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,TALLAPOOSA,(256) 825-7821,Acute Care Hospitals,Proprietary,Yes,Y,7,1,0,1,0,8,Not Available,Not Available,Not Available,Not Available,11,2,0,2,0,8,8,12,6,Lake Martin Community Hospital,201 Mariarden Road,Dadeville,AL,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",84,111,350,361,14,30,28,93,47,37,67,16,12,14,11,24,60,0%,24%,25%,24%,35%,7%,38%,37%,0%,6%,10%,13%,27%,20%,50%,48%,40%,40%,71%,75%,51%,14%,8%,62%,12%
36302.0,2.0,19.4,11.4,23.0,16.2,10.6,13.4,36305.0,1.0,1.0,366264322.0,35763935.0,28710514.0,75.0,28.0,1.809,1.0731,13.921166666666666,13.51655,1.2456737974109415,12.757149593351063,010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,HOUSTON,(334) 793-5000,Acute Care Hospitals,Proprietary,Yes,Y,7,7,0,4,3,8,8,3,5,0,11,9,0,7,2,8,8,12,11,Flowers Hospital,4370 West Main Street,Dothan,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,350","2,961","12,995","13,910",269,769,872,440,"1,227","1,123","2,032",257,12,24,11,451,"1,899",1%,9%,22%,19%,41%,4%,38%,34%,1%,3%,4%,13%,36%,19%,40%,33%,46%,38%,75%,75%,46%,15%,3%,59%,21%
35205.0,3.0,20.2,11.4,19.4,16.2,10.6,13.4,35205.0,1.0,1.0,208448624.0,47649081.0,38990760.0,76.1,39.0,2.0,1.0062,13.425166666666668,13.337716666666667,1.222060842107207,5.346103128023152,010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,JEFFERSON,(205) 939-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,1,6,0,8,8,2,6,0,11,9,1,8,0,8,8,12,11,St Vincent's Birmingham,810 St Vincent's Drive,Birmingham,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,850","3,639","18,211","19,144",260,966,980,644,"1,563","1,287","2,417",367,12,21,11,368,"2,482",1%,13%,17%,23%,39%,6%,40%,37%,2%,2%,5%,13%,39%,21%,48%,33%,47%,41%,75%,75%,49%,16%,4%,63%,22%
35042.0,3.6,16.0,5.0,5.0,5.0,5.0,5.0,35042.0,1.0,7.0,574357.0,813669.0,715401.0,81.4,13.6,2.117,0.9402,13.8224,14.7021,1.1373607249640412,0.8028462358872855,010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,BIBB,(205) 926-4881,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,1,0,1,0,8,1,0,1,0,11,2,0,2,0,8,Not Available,12,8,Bibb Medical Center,208 Pierson Ave,Centreville,AL,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",61,75,344,347,14,12,18,93,44,17,53,11,12,14,11,26,35,2%,7%,10%,57%,49%,15%,48%,41%,2%,0%,5%,11%,34%,18%,57%,39%,41%,41%,75%,75%,34%,30%,13%,70%,21%
35650.0,3.6,16.0,5.0,5.0,5.0,5.0,5.0,35650.0,1.0,7.1,952897.0,858832.0,750812.0,75.6,13.2,1.759,0.9772,16.8082,17.1996,1.1438709024362956,1.2691552612371673,010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,LAWRENCE,(256) 974-2200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,1,0,1,0,8,Not Available,Not Available,Not Available,Not Available,11,2,0,2,0,8,Not Available,12,6,Lawrence Medical Center,202 Hospital Street,Moulton,AL,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",77,96,315,321,14,25,29,93,39,38,72,11,12,14,11,29,48,8%,8%,32%,31%,51%,4%,48%,43%,0%,1%,8%,10%,34%,13%,42%,45%,58%,47%,75%,75%,47%,21%,5%,58%,22%
35768.0,3.0,16.0,7.8,10.6,10.6,7.8,10.6,35768.0,1.0,4.0,13016027.0,5515928.0,4790252.0,76.5,15.2,1.827,0.9677000000000001,16.32806666666667,16.874533333333332,1.1514901512488278,2.717190452610844,010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,JACKSON,(256) 259-4444,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,4,0,4,0,8,3,0,3,0,11,6,0,6,0,8,8,12,10,Highlands Medical Center,380 Woods Cove Road,Scottsboro,AL,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",431,522,"2,315","2,343",55,111,146,119,276,155,415,11,12,14,11,150,281,1%,13%,23%,33%,52%,8%,43%,38%,1%,2%,8%,14%,35%,15%,45%,41%,49%,48%,75%,75%,51%,15%,6%,65%,19%
36340.0,3.6,16.0,5.0,5.0,5.0,5.0,5.0,36340.0,1.0,2.0,1312831.0,965083.0,855949.0,70.9,13.2,1.687,0.9722,15.5356,15.9792,1.1275005870676875,1.5337724560692285,010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,GENEVA,(334) 684-3655,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,1,0,1,0,8,2,0,2,0,11,3,0,3,0,8,Not Available,12,7,Wiregrass Medical Center,1200 W Maple Avenue,Geneva,AL,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",76,95,481,485,17,18,25,16,25,51,62,12,12,14,11,33,43,3%,33%,41%,20%,37%,18%,54%,51%,3%,8%,20%,8%,30%,13%,45%,49%,39%,46%,67%,75%,41%,8%,0%,50%,16%
35010.0,3.0,16.0,5.0,5.0,7.8,5.0,10.6,35010.0,1.0,7.0,7601955.0,4267470.0,3653708.0,77.0,14.6,2.095,0.9521000000000001,13.595940000000002,14.12584,1.1679833199587926,2.0806137217314573,010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,TALLAPOOSA,(256) 329-7100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,4,0,4,0,8,4,0,4,0,11,9,1,8,0,8,8,12,10,Russell Medical Center,3316 Highway 280,Alexander City,AL,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",331,393,"1,246","1,275",37,79,128,87,156,175,281,43,12,14,11,63,268,1%,11%,18%,27%,30%,5%,37%,29%,1%,3%,5%,6%,44%,18%,60%,42%,43%,50%,75%,75%,62%,13%,6%,69%,17%
36251.0,2.6,16.0,5.0,5.0,5.0,5.0,5.0,36251.0,1.0,2.0,3074084.0,2131321.0,1872091.0,71.4,13.2,1.698,0.9695,12.9448,13.3516,1.1384708328815212,1.6420590665731527,010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,CLAY,(256) 354-2131,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,1,0,1,0,8,Not Available,Not Available,Not Available,Not Available,11,3,0,3,0,8,Not Available,12,8,Clay County Hospital,83825 Highway 9    P O Box 1270,Ashland,AL,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",142,199,996,"1,016",42,33,34,33,67,75,121,20,12,14,11,67,75,5%,35%,41%,27%,57%,15%,59%,54%,6%,11%,15%,14%,35%,12%,37%,49%,41%,39%,75%,75%,42%,9%,4%,58%,13%
36207.0,1.0,18.0,7.8,18.6,16.2,10.6,16.2,36207.0,1.0,1.0,183477197.0,31363092.0,26723547.0,74.2,27.4,2.009,1.05678,15.22954,15.115860000000001,1.1736126196122094,6.865750156594108,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,CALHOUN,(256) 235-5121,Acute Care Hospitals,Government - Local,Yes,Y,7,6,0,5,1,8,7,0,7,0,11,10,0,8,2,8,8,12,12,Northeast Alabama Regional Medical Center,400 East 10th Street,Anniston,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,869","2,680","14,205","14,778",289,587,615,378,"1,088",781,"1,547",254,11,20,11,442,"1,427",1%,17%,28%,25%,42%,8%,42%,37%,2%,3%,5%,14%,38%,16%,45%,44%,47%,44%,75%,75%,55%,18%,3%,65%,19%
35611.0,3.0,16.0,5.0,14.2,10.6,5.0,10.6,35611.0,1.0,4.0,29744791.0,11095941.0,9390324.0,76.1,16.6,1.851,1.02995,14.36655,14.074,1.1816355857369778,3.1676000742892363,010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,LIMESTONE,(256) 233-9292,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,4,0,3,1,8,6,0,6,0,11,7,1,4,2,8,8,12,12,Athens Limestone Hospital,700 West Market Street,Athens,AL,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",847,"1,072","4,222","4,343",89,263,302,193,496,351,777,51,12,14,11,171,676,3%,11%,21%,25%,36%,7%,47%,38%,2%,2%,6%,13%,34%,19%,43%,37%,45%,41%,75%,75%,47%,18%,5%,62%,18%
36535.0,4.0,18.0,7.8,17.8,16.2,10.6,16.2,36535.0,1.0,7.0,174891476.0,18659520.0,15373045.0,76.4,16.0,1.757,1.0287600000000001,13.93046,13.917419999999998,1.2137816548380624,11.376501922683502,010083,BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,AL,BALDWIN,(251) 949-3400,Acute Care Hospitals,Proprietary,Yes,Y,7,6,0,6,0,8,6,2,4,0,11,8,2,6,0,8,8,12,12,South Baldwin Regional Medical Center,1613 North Mckenzie Street,Foley,AL,"Small town core: primary flow within an urban cluster of 2,500 to 9,999","1,247","1,564","6,450","6,670",82,423,484,258,660,587,"1,180",35,12,12,11,137,"1,110",2%,11%,18%,19%,33%,3%,33%,30%,1%,2%,3%,11%,39%,22%,40%,35%,41%,41%,75%,75%,56%,19%,2%,57%,17%
35601.0,3.0,16.6,7.8,14.2,16.2,7.8,16.2,35601.0,1.0,1.0,61772073.0,22675546.0,18558262.0,76.2,22.0,1.979,1.01874,14.73828,14.75536,1.2218571976190442,3.328548384541613,010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,MORGAN,(256) 341-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,6,0,6,0,8,7,2,5,0,11,7,0,7,0,8,8,12,11,Decatur Morgan Hospital-Decatur Campus,1201 7th Street Se,Decatur,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,562","2,089","11,547","12,071",168,440,581,373,879,683,"1,393",124,12,19,11,321,"1,241",2%,12%,22%,26%,37%,5%,41%,37%,2%,2%,4%,10%,38%,21%,45%,38%,48%,41%,75%,75%,46%,17%,4%,60%,17%
35594.0,4.0,16.0,5.0,5.0,5.0,5.0,10.6,35594.0,1.0,10.0,8504610.0,2861171.0,2407314.0,75.9,14.8,1.95,0.9438333333333334,16.39466666666667,17.338533333333334,1.1885325304467966,3.5328212273097734,010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,FAYETTE,(205) 487-7000,Acute Care Hospitals,Proprietary,Yes,Y,7,3,0,3,0,8,1,0,1,0,11,5,0,5,0,8,8,12,9,Northwest Medical Center,1530 U S Highway 43,Winfield,AL,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",249,314,"1,068","1,102",31,72,83,63,147,102,241,11,12,14,11,93,156,2%,16%,27%,28%,52%,10%,52%,47%,2%,1%,8%,9%,33%,20%,54%,49%,50%,37%,75%,75%,43%,21%,4%,63%,26%
36617.0,2.0,16.6,10.6,14.2,16.2,10.6,16.2,36617.0,1.0,1.0,90299353.0,43932192.0,28818965.0,70.3,23.0,1.931,0.9867333333333334,16.664833333333334,16.88423333333333,1.5244194925112682,3.133330881244347,010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,MOBILE,(251) 471-7110,Acute Care Hospitals,Government - State,Yes,Y,7,5,0,5,0,8,6,2,3,1,11,7,0,5,2,8,8,12,8,Usa Health University Hospital,2451 Fillingim Street,Mobile,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,310","1,646","12,108","14,520",303,467,366,174,639,671,932,337,12,14,11,324,986,2%,15%,25%,21%,33%,4%,35%,32%,2%,4%,5%,10%,28%,19%,36%,23%,42%,33%,72%,75%,44%,12%,5%,47%,30%
35502.0,3.0,16.6,7.8,14.2,16.2,10.6,16.2,35502.0,1.0,2.0,104919298.0,12401911.0,10214792.0,74.2,20.6,1.881,0.9824333333333334,17.005300000000002,17.2448,1.2141129256474337,10.271310272397127,010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,WALKER,(205) 387-4000,Acute Care Hospitals,Proprietary,Yes,Y,7,5,0,5,0,8,5,1,4,0,11,6,0,5,1,8,8,12,10,Walker Baptist Medical Center,3400 Highway 78 East,Jasper,AL,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",763,"1,004","3,948","4,139",114,252,252,145,424,339,726,30,12,14,11,178,585,3%,16%,26%,33%,48%,7%,49%,45%,2%,3%,10%,10%,34%,18%,52%,46%,47%,44%,75%,75%,50%,23%,4%,68%,18%
36608.0,3.0,18.0,7.8,14.2,16.2,10.6,16.2,36608.0,1.0,1.0,109914430.0,31933649.0,27220178.0,75.0,18.0,1.767,1.00765,13.145383333333333,13.0083,1.173160917610458,4.037976166063278,010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",6801 AIRPORT BOULEVARD,MOBILE,AL,MOBILE,(251) 633-1000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,7,7,0,7,0,8,7,2,5,0,11,9,0,8,1,8,8,12,9,Providence Hospital,6801 Airport Boulevard,Mobile,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,844","2,402","13,086","13,490",221,616,655,352,"1,025",819,"1,562",240,12,14,11,272,"1,572",1%,13%,20%,19%,35%,3%,32%,29%,2%,1%,4%,13%,40%,20%,41%,35%,48%,46%,75%,75%,58%,15%,3%,55%,17%
36451.0,3.8,16.0,5.0,5.0,5.0,5.0,5.0,36451.0,1.0,10.1,320337.0,301503.0,241499.0,70.8,13.6,1.825,1.01718,9.9112,9.85684,1.248464796955681,1.326452697526698,010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,CLARKE,(251) 275-3191,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,Not Available,Not Available,Not Available,Not Available,8,Not Available,Not Available,Not Available,Not Available,11,1,0,1,0,8,Not Available,12,7,Grove Hill Memorial Hospital,295 Jackson Hwy S,Grove Hill,AL,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",36,40,135,142,14,29,60,93,23,13,28,11,12,14,11,13,23,6%,28%,19%,28%,39%,11%,39%,31%,6%,0%,11%,8%,36%,6%,25%,28%,44%,47%,58%,75%,39%,3%,3%,39%,14%
35401.0,1.0,20.2,11.4,19.4,16.2,7.8,13.4,35401.0,1.0,1.0,208764110.0,64662560.0,53768495.0,73.4,48.0,2.163,1.07985,14.27505,13.325666666666665,1.2026105621888803,3.8826474499611714,010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,TUSCALOOSA,(205) 759-7111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,7,0,6,1,8,8,3,5,0,11,11,0,8,3,8,8,12,12,Dch Regional Medical Center,809 University Boulevard East,Tuscaloosa,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,193","4,628","25,684","27,156",559,989,"1,015",630,"1,724","1,469","2,319",801,12,16,11,931,"2,262",2%,10%,22%,24%,38%,8%,40%,37%,1%,2%,6%,12%,35%,18%,43%,37%,49%,39%,75%,75%,40%,13%,3%,55%,19%
36744.0,3.6,16.0,5.0,5.0,5.0,5.0,5.0,36744.0,1.0,2.0,690721.0,717613.0,604923.0,77.4,13.6,1.882,0.9733600000000001,13.85702,14.235819999999999,1.1862881722136536,1.1418329274965575,010095,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,AL,HALE,(334) 624-3024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,Not Available,Not Available,Not Available,Not Available,8,Not Available,Not Available,Not Available,Not Available,11,1,0,1,0,8,Not Available,12,5,Hale County Hospital,508 Green Street,Greensboro,AL,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",77,86,298,305,14,18,25,93,46,31,34,42,12,14,11,39,38,0%,8%,9%,35%,31%,3%,21%,17%,0%,1%,0%,12%,25%,13%,65%,34%,44%,42%,75%,75%,35%,10%,3%,55%,10%
36092.0,3.6,16.0,5.0,5.0,5.0,5.0,5.0,36092.0,1.0,2.0,937348.0,1355276.0,1147974.0,73.2,13.6,1.378,1.0172,12.9151,12.6968,1.1805807448600751,0.8165237191783089,010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,ELMORE,(334) 567-4311,Acute Care Hospitals,Proprietary,Yes,Y,7,1,0,1,0,8,Not Available,Not Available,Not Available,Not Available,11,3,0,3,0,8,8,12,8,Elmore Community Hospital,500 Hospital Drive,Wetumpka,AL,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",128,158,492,496,27,36,38,27,68,60,109,19,12,14,11,24,104,4%,27%,34%,16%,41%,12%,37%,28%,0%,5%,7%,10%,27%,14%,30%,41%,47%,32%,73%,75%,38%,13%,1%,55%,14%
36426.0,2.8,16.0,5.0,5.0,5.0,5.0,5.0,36426.0,1.0,7.0,5161499.0,2339458.0,2037926.0,76.5,13.2,1.635,0.9823,15.4508,15.710049999999999,1.14796023015556,2.5327215021546414,010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,ESCAMBIA,(251) 867-8061,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,2,0,2,0,8,2,0,2,0,11,6,0,6,0,8,8,12,9,D W Mcmillan Memorial Hospital,1301 Belleville Avenue,Brewton,AL,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",187,262,931,940,21,56,62,48,102,85,147,38,12,14,11,50,137,1%,7%,19%,25%,34%,6%,30%,28%,2%,3%,4%,10%,39%,24%,50%,35%,48%,40%,72%,75%,45%,13%,4%,57%,18%
36532.0,3.0,18.0,7.8,14.2,16.2,10.6,16.2,36532.0,1.0,4.1,112154459.0,35377572.0,28469612.0,76.8,70.4,1.804,0.99125,13.302183333333332,13.1137,1.2426432787352353,3.939444590955437,010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,BALDWIN,(251) 928-2375,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,7,0,8,7,1,6,0,11,9,1,8,0,8,8,12,10,Thomas Hospital,750 Morphy Avenue,Fairhope,AL,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater","2,096","2,879","13,625","14,211",163,667,787,479,"1,121",975,"1,941",86,13,14,11,180,"1,916",2%,9%,14%,22%,36%,4%,38%,35%,1%,2%,4%,13%,40%,21%,43%,27%,39%,40%,75%,75%,58%,19%,5%,60%,16%
35160.0,2.8,16.0,5.0,11.4,10.6,5.0,10.6,35161.0,1.0,99.0,24252781.0,3711157.0,3173174.0,73.2,16.0,2.487,1.0979,18.375,16.7889,1.1695409706495767,7.643066847263969,010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,TALLADEGA,(256) 761-4542,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,2,0,2,0,8,2,0,2,0,11,4,0,3,1,8,8,12,7,Citizens Baptist Medical Center,604 Stone Avenue,Talladega,AL,Unknown,246,331,"1,238","1,281",42,79,74,51,135,111,175,67,12,14,11,96,150,0%,13%,25%,32%,44%,4%,45%,39%,2%,2%,9%,8%,37%,14%,45%,39%,51%,45%,75%,75%,49%,13%,6%,59%,31%
36726.0,3.8,16.0,5.0,5.0,5.0,5.0,5.0,36726.0,1.0,10.0,128838.0,185034.0,162634.0,76.6,13.6,1.382,1.01718,9.9112,9.85684,1.137732577443831,0.7921959737816201,010102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,WILCOX,(334) 682-4131,Acute Care Hospitals,Government - Local,Yes,Y,7,Not Available,Not Available,Not Available,Not Available,8,Not Available,Not Available,Not Available,Not Available,11,Not Available,Not Available,Not Available,Not Available,8,Not Available,12,4,J Paul Jones Hospital,317 Mcwilliams Avenue,Camden,AL,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",18,20,72,72,14,29,60,93,156,31,12,11,12,14,11,49,169,0%,6%,28%,22%,17%,0%,22%,17%,0%,0%,11%,0%,39%,22%,61%,44%,50%,33%,67%,75%,28%,0%,0%,39%,22%
35211.0,3.0,20.2,11.4,19.4,16.2,10.6,13.4,35211.0,1.0,1.0,232219711.0,31172039.0,22021295.0,74.2,15.0,2.263,0.9925333333333333,14.219416666666666,14.430033333333334,1.4155406845964327,10.54523410180918,010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,JEFFERSON,(205) 783-3800,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,7,7,1,5,1,8,7,2,5,0,11,9,0,9,0,8,8,12,10,Princeton Baptist Medical Center,701 Princeton Avenue Southwest,Birmingham,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,352","1,698","9,144","9,556",167,501,447,237,662,690,902,426,12,14,11,335,"1,017",1%,16%,24%,26%,38%,6%,42%,39%,2%,2%,6%,13%,37%,21%,51%,36%,52%,47%,75%,75%,59%,14%,2%,60%,24%
35243.0,2.0,19.4,8.6,23.0,16.2,7.8,13.4,35243.0,1.0,1.0,998653409.0,80595137.0,60995381.0,74.8,120.2,1.796,1.0407,14.525216666666665,14.066816666666666,1.3213318070756865,16.372607115938827,010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,JEFFERSON,(205) 971-1000,Acute Care Hospitals,Proprietary,Yes,Y,7,7,0,6,1,8,8,1,7,0,11,11,0,9,2,8,8,12,11,Grandview Medical Center,3690 Grandview Parkway,Birmingham,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,260","5,520","25,406","27,439",502,"1,456","1,463",839,"2,347","1,913","3,751",403,19,23,11,420,"3,840",2%,12%,16%,20%,42%,9%,40%,35%,3%,2%,6%,15%,38%,19%,40%,29%,43%,37%,75%,75%,47%,16%,4%,61%,22%
36067.0,3.0,16.0,5.0,10.6,10.6,5.0,10.6,36067.0,1.0,2.0,19994859.0,6152878.0,4892518.0,76.2,11.6,1.929,0.9763333333333334,17.115566666666666,17.456666666666667,1.2576096807410826,4.086823799115302,010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,AUTAUGA,(334) 361-4267,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,4,0,4,0,8,3,0,3,0,11,5,0,5,0,8,8,12,9,Prattville Baptist Hospital,124 S Memorial Dr,Prattville,AL,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",514,677,"3,289","3,432",64,140,181,129,293,221,435,65,12,14,11,66,448,2%,11%,19%,30%,41%,6%,42%,39%,2%,3%,6%,11%,38%,20%,49%,42%,47%,46%,75%,75%,55%,17%,3%,58%,23%
